4,816,0,1,Под каким псевдонимом более известен персонаж по имени Гордон Шамвей?,3261,Альф,3262,Супермен,3263,Шэгги,3264,Зорро,50,4
4,817,0,1,Кто из этих музыкантов не снимался в фильме |Братья Блюз|?,3265,Марк Нофлер,3266,Джеймс Браун,3267,Арета Франклин,3268,Рэй Чарльз,50,5
2,818,0,1,К какому роду войск относились гусары?,3269,Кавалерия,3270,Артилерия,3271,Линейная пехота,3272,Инженерные войска,50,1
4,819,1,1,Сколько личностей было в голове у главного героя в сериале |Голова Германа|?,3273,4,3274,3,3275,5,3276,6,50,3
5,820,0,1,Кто придумал персонажа мисс Марпл?,3277,Агата Кристи,3278,Жорж Сименон,3279,Рекс Стаут,3280,Эрл Гарднер,50,2
1,821,0,1,Какая из этих покерных комбинаций самая старшая?,3281,Фулл хаус,3282,Флеш,3283,Стрит,3284,Две пары,50,4
2,822,1,1,Один никель - это сколько центов?,3285,5,3286,10,3287,15,3288,20,50,2
4,823,0,1,Кто из исполнителей также известен как интернет-мем Рик Ролл?,3289,Рик Эстли,3290,Рики Мартин,3291,Рик Нельсон,3292,Рик Джеймс,50,2
3,824,0,1,Чем из этого питается стрекоза?,3293,Другие насекомые,3294,Земляные черви,3295,Фрукты,3296,Планктон,50,2
1,825,0,1,В какой стране была придумана настольная игра сенет?,3297,Египет,3298,Китай,3299,Япония,3300,Россия,50,2
5,826,0,1,Настольной игры с каким названием не существует?,3301,Кармен,3302,Турандот,3303,Тангейзер,3304,Призрак оперы,50,5
8,827,0,1,Какая из этих стран расположена на Балканском Полуострове?,3305,Греция,3306,Узбекистан,3307,Израиль,3308,Монголия,50,4
4,828,0,1,В каком из этих сериалов главный герой постоянно перемещается во времени?,3309,Квантовый скачок,3310,Команда А,3311,Лаверна и Ширли,3312,Моя жена меня приворожила,50,2
4,829,0,1,Кто получил два оскара за одну и ту же роль?,3313,Гарольд Рассел,3314,Чарли Чаплин,3315,Клинт Иствуд,3316,Сильвестр Сталлоне,50,5
8,830,0,1,Что сформировало фьорды?,3317,Ледники,3318,Вулканы,3319,Деревья,3320,Метеориты,50,3
5,831,0,1,Какой язык; кроме русского; активно использовал Лев Толстой в своем произведении |Война и мир|?,3321,Французский,3322,Латынь,3323,Греческий,3324,Испанский,50,3
5,832,0,1,Какое из этих зданий было музеем с самого начала?,3325,Кунсткамера,3326,Лондонский Тауэр,3327,Алькатрас,3328,Лувр,50,4
1,833,0,1,Какое имя взял себе боксер Кассиус Клей?,3329,Мухаммед Али,3330,Рокки Марчиано,3331,Джо Фрейзер,3332,Джордж Формен,50,2
4,834,0,1,Под каким именем более известен Уильям Пратт?,3333,Борис Карлофф,3334,Мэрилин Мэнсон,3335,Роман Полански,3336,Томас Андерс,50,4
3,835,0,1,Какого цвета краску дает вайда красильная?,3337,Синий,3338,Желтый,3339,Красный,3340,Фиолетовый,50,4
6,836,0,1,На что идет наибольшая часть добываемого свинца?,3341,Аккумуляторы,3342,Пули,3343,Провода,3344,Красители,50,5
2,837,0,1,Кто из сыновей французского короля Филиппа IV не стал королем?,3345,Роберт,3346,Людовик,3347,Филипп,3348,Карл,50,5
5,838,0,1,Про какую птицу Эдгар По первоначально хотел написать стихотворение |Ворон|?,3349,Попугай,3350,Павлин,3351,Канарейка,3352,Ястреб,50,5
8,839,0,1,В каком штате находится Форт Нокс - главное хранилище золотого запаса США?,3353,Кентукки,3354,Пенсильвания,3355,Бостон,3356,Массачусетс,50,4
3,840,0,1,Разновидностью чего является улун?,3357,Чай,3358,Кофе,3359,Яблоки,3360,Рис,50,2
6,841,0,1,Что из этого является сплавом; а не элементом?,3361,Сталь,3362,Цинк,3363,Медь,3364,Серебро,50,2
6,842,0,1,Кто изобрел капсюль; закончив тем самым эпоху кремниевого оружия?,3365,Джозеф Эгг,3366,Самюэль Кольт,3367,Гораций Смит,3368,Ричард Гатлинг,50,5
2,843,1,1,На сколько штатов поделена Австралия?,3369,6,3370,4,3371,5,3372,8,50,4
2,844,0,1,Как ранее назывался Иран?,3373,Персия,3374,Бирма,3375,Месопотамия,3376,Константинополь,50,3
4,845,0,1,Кому прислуживал дворецкий по имени Ларч?,3377,Семейка Аддамс,3378,Вустер,3379,Лорд Баскервилль,3380,Филеас Фогг,50,3
5,846,0,1,На какой игре основана книга Льюиса Кэрролла |Алиса в Зазеркалье|?,3381,Шахматы,3382,Покер,3383,Футбол,3384,Домино,50,2
1,847,0,1,Как называется велосипед для двоих человек?,3385,Тандем,3386,Уницикл,3387,Лигерад,3388,Чоппер,50,1
8,848,0,1,В какой из этих стран больше всего часовых поясов?,3389,США,3390,Бразилия,3391,Китай,3392,Россия,50,4
5,849,0,1,Кем по профессии была Мэри Поппинс - героиня одноименного произведения?,3393,Няня,3394,Детектив,3395,Танцовщица,3396,Учительница,50,1
4,850,0,1,Чьим соперником был Апполо Крид?,3397,Рокки,3398,Джеймс Бонд,3399,Супермен,3400,Капитан Америка,50,3
2,851,0,1,В каком штате проходила осада Аламо?,3401,Техас,3402,Нью Джерси,3403,Калифорния,3404,Орегон,50,4
6,852,0,1,В какой стране родился астроном Николай Коперник?,3405,Польша,3406,Франция,3407,Италия,3408,Австрия,50,5
4,853,0,1,Какой товар первым рекламировался на Британском телевидении?,3409,Зубная паста,3410,Оливковое масло,3411,Шампунь,3412,Крем для рук,50,5
4,854,0,1,Как погиб Джейсон Вурхис до начала событий фильма |Пятница 13|?,3413,Утонул,3414,Сгорел,3415,Был застрелен,3416,Попал под машину,50,3
8,855,0,1,Какой из этих штатов Австралии является островом?,3417,Тасмания,3418,Квинсленд,3419,Виктория,3420,Новый Южный Уэльс,50,3
2,856,0,1,При какой из этих форм правления есть высший и низший классы; но отсутствует средний класс?,3421,Коммунизм,3422,Демократия,3423,Монархия,3424,Феодализм,50,2
6,857,1,1,Что из этого является группой витаминов?,3425,B,3426,A,3427,C,3428,D,50,2
6,858,0,1,Какая планета Солнечной системы имеет массу больше; чем все остальные планеты этой системы вместе взятые?,3429,Юпитер,3430,Уран,3431,Сатурн,3432,Земля,50,4
3,859,0,1,Что отсутствует у кошек породы манкс?,3433,Хвост,3434,Усы,3435,Голова,3436,Лапы,50,2
2,860,0,1,Благодаря какой исторической личности возникло выражение |перейти Рубикон|?,3437,Юлий Цезарь,3438,Наполеон Бонапарт,3439,Александр Македонский,3440,Джордж Вашингтон,50,2
3,861,0,1,В каком виде рождается лягушка?,3441,Головастик,3442,Личинка,3443,Яйцо,3444,Водоросль,50,1
8,862,0,1,Какое государство называется страной тысячи озер?,3445,Финляндия,3446,Канада,3447,Индия,3448,Швеция,50,3
7,863,0,1,Голова какого зверя находится у цербера на хвосте; если верить мифологии?,3449,Дракон,3450,Петух,3451,Волк,3452,Лев,50,3
4,864,0,1,Как называется комедийный боевик |Гордость и предубеждение и ...|?,3453,Зомби,3454,Пицца,3455,Деньги,3456,Нарды,50,5
2,865,1,1,Сколько звезд было на первом флаге США?,3457,13,3458,7,3459,20,3460,1,50,2
7,866,0,1,Годом какого животного также является год кота по китайскому календарю?,3461,Кролик,3462,Крыса,3463,Овца,3464,Свинья,50,2
7,867,0,1,Как иначе называется канделябр?,3465,Подсвечник,3466,Люстра,3467,Абажур,3468,Монокль,50,2
1,868,0,1,Что из этого нужно при игре в крокет?,3469,Молоток,3470,Пила,3471,Гвоздодер,3472,Топор,50,1
6,869,0,1,Какой параметр одинаков у всех планет Солнечной системы?,3473,Вес,3474,Масса,3475,Длина экватора,3476,Средняя плотность,50,3
5,870,0,1,Где жил и работал известный изготовитель скрипок Антонио Страдивари?,3477,Италия,3478,Франция,3479,Англия,3480,Польша,50,3
5,871,0,1,Как второе имя композитора Вольфганг Моцарт?,3481,Амадей,3482,Сет,3483,Сизиф,3484,Фрейр,50,2
3,872,0,1,Какая кислота никогда не содержится в чае?,3485,Муравьиная,3486,Щавелевая,3487,Яблочная,3488,Лимонная,50,2
7,873,0,1,Какой из этих знаков препинания никогда не ставится в конце предложения?,3489,Тире,3490,Точка,3491,Восклицательный знак,3492,Вопросительный знак,50,1
7,874,0,1,Что; согласно мифологии; может убить оборотня?,3493,Серебро,3494,Распятье,3495,Святая вода,3496,Осина,50,2
2,875,0,1,Как древние римляне называли Францию?,3497,Галлия,3498,Силезия,3499,Паннония,3500,Мосул,50,2
8,876,0,1,Какая пустыня является самой сухой?,3501,Атакама,3502,Сахара,3503,Гоби,3504,Виктория,50,5
8,877,0,1,Какой океан считается самым неизученным?,3505,Северный Ледовитый,3506,Атлантический,3507,Индийский,3508,Тихий,50,5
8,878,0,1,В каком озере Казахстана вода пресная и соленая одновременно?,3509,Балхаш,3510,Маркаколь,3511,Жасыбай,3512,Алаколь,50,5
8,879,0,1,Какой океан является самым соленым?,3513,Атлантический,3514,Северный Ледовитый,3515,Индийский,3516,Тихий,50,5
3,880,0,1,Какое лиственное дерево самое распространенное в мире?,3517,Береза,3518,Клен,3519,Дуб,3520,Яблоня,50,5
6,881,1,1,Сколько в среднем бумаги получается из одного дерева?,3521,4 тонны,3522,2 тонны,3523,1 тонна,3524,10 тонн,50,4
8,882,0,1,Как называется самая лесистая страна?,3525,Суринам,3526,Канада,3527,Финляндия,3528,Бразилия,50,4
8,883,0,1,Почему по мнению ученых на Земле не может быть гор выше 15 километров?,3529,Они разрушатся под собственной тяжестью,3530,Они оплавятся из-за близости к Солнцу,3531,Они будут разрушены эрозией,3532,Они превратятся в пустыни,50,4
8,884,0,1,Какой материк наиболее гористый?,3533,Азия,3534,Африка,3535,Австралия,3536,Антарктида,50,4
8,885,0,1,Что занимает наибольшую поверхность планеты?,3537,Леса,3538,Болота,3539,Пустыни,3540,Горные системы,50,4
8,886,0,1,Какая гора считается самой опасной для восхождения?,3541,Аннапурна,3542,Эверест,3543,Монаднок,3544,Эльбрус,50,5
8,887,1,1,Какова должна быть минимальная высота географического объекта от подножия до пика; чтобы считаться горой?,3545,500 м,3546,100 м,3547,1000 м,3548,2000 м,50,4
8,888,0,1,На какой планете Солнечной Системы находится самый высокий вулкан?,3549,Марс,3550,Меркурий,3551,Венера,3552,Уран,50,5
8,889,0,1,Снег какого цвета может выпадать в горах?,3553,Красный,3554,Зеленый,3555,Синий,3556,Черный,50,5
8,890,0,1,Какое город-государство самое крупное?,3557,Сингапур,3558,Ватикан,3559,Макао,3560,Гибралтар,50,5
8,891,0,1,Какая особенность есть у Саргассова моря?,3561,Это единственное море без берегов,3562,Это самое соленое море,3563,В нем не работает радиосвязь,3564,Оно имеет отрицательную температуру воды,50,3
8,892,0,1,Чем на самом деле является гора Август?,3565,Самый большой камень,3566,Вырубленный лесной массив,3567,Самое большое гейзерное поле,3568,Ледник,50,3
8,893,0,1,В каком штате США находится больше всего пещер?,3569,Кентукки,3570,Цинциннати,3571,Мэн,3572,Южна Каролина,50,5
8,894,0,1,Около 90% чего находится на северном полушарии Земли?,3573,Население планеты,3574,Озера,3575,Пустыни,3576,Города,50,3
8,895,0,1,Как называется условная точка в океане; удаленная дальше всего от суши?,3577,Точка Немо,3578,Точка Гранта,3579,Точка Флинта,3580,Точка Сильвера,50,3
8,896,0,1,Что из этого сильнее всего влияет на скорость движения континентов?,3581,Колебания тектонических плит,3582,Бурение нефтяных скважин,3583,Приливы и отливы,3584,Солнечные затмения,50,2
8,897,0,1,Каких географических объектов с названием в одну букву не существует?,3585,Гора,3586,Река,3587,Холмы,3588,Деревня,50,5
7,898,0,1,От чего получили свое название Карибские острова?,3589,Племя местных каннибалов,3590,Местное вероисповедание,3591,Местные фрукты,3592,Местные рыбы,50,3
7,899,0,1,В какой стране обитает около 300 коренных племен?,3593,Бразилия,3594,Индия,3595,Испания,3596,Турция,50,4
8,900,0,1,Какая страна чаще всего страдает от ураганов?,3597,Китай,3598,Япония,3599,Финляндия,3600,Монголия,50,4
8,901,0,1,Какая река течет из экватора в умеренную зону; а не наоборот?,3601,Нил,3602,Ганг,3603,Конго,3604,Амазонка,50,4
8,902,0,1,Какое море является самым теплым?,3605,Персидский залив,3606,Байкал,3607,Аравийское,3608,Желтое,50,5
8,903,0,1,Какое из этих утверждений про Северный полюс является правдой?,3609,Там нет земли,3610,Там нет облаков,3611,Местный воздух непригоден для дыхания человеком,3612,Там нет снега; только лед,50,3
7,904,0,1,В каком государстве мужчина должен жениться на женщине; если сделал ей комплимент?,3613,Того,3614,Монако,3615,Мальдивы,3616,Мальта,50,5
8,905,0,1,Как называется материк; который был единственным материком на планете миллионы лет назад?,3617,Пангея,3618,Тетис,3619,Гондвана,3620,Ур,50,2
8,906,0,1,Частью чего является склон?,3621,Гора,3622,Река,3623,Лес,3624,Пустыня,50,1
8,907,0,1,Какую из этих стран омывает Индийский океан?,3625,Египет,3626,Алжир,3627,Ливия,3628,Марокко,50,3
8,908,0,1,Где находится Кения?,3629,Африка,3630,Азия,3631,Южная Америка,3632,Европа,50,2
8,909,0,1,На какой реке расположена столица Египта?,3633,Нил,3634,Тигр,3635,Конго,3636,Нигер,50,2
8,910,0,1,Что из этого не существует?,3637,Горы Инд,3638,Река Инд,3639,Индия,3640,Индийский океан,50,2
8,911,0,1,Какая из этих гор не находится в Канаде?,3641,Камет,3642,Виктория,3643,Логан,3644,Аппалачи,50,5
8,912,0,1,Чем из этого не является Килиманджаро?,3645,Впадина,3646,Вулкан,3647,Высочайшая точка Африки,3648,Гора,50,2
8,913,0,1,Как называется постоянный ветер; дующий от тропиков к экватору?,3649,Пассат,3650,Муссон,3651,Гольфстрим,3652,Бриз,50,4
8,914,1,1,Какая часть айсберга находится под водой?,3653,90%,3654,10%,3655,70%,3656,50%,50,2
8,915,0,1,Что такое астеносфера?,3657,Слой в верхней мантии планеты,3658,Граница между ядром и мантией планеты,3659,Часть земной коры,3660,Внешний слой земного ядра,50,4
8,916,0,1,Какие полезные ископаемые не обозначаются квадратом?,3661,Золото,3662,Уголь,3663,Слюда,3664,Хромовые руды,50,3
8,917,1,1,В какое время тень вертикально стоящего предмета указывает точно на север?,3665,12 часов,3666,9 часов,3667,15 часов,3668,18 часов,50,2
8,918,0,1,Какая почва наиболее плодородная?,3669,Чернозем,3670,Сырозем,3671,Бурая,3672,Красная,50,2
8,919,0,1,Какое высокогорное озеро расположено выше остальных?,3673,Титикака,3674,Каракуль,3675,Алло,3676,Панч Похари,50,2
8,920,0,1,Что такое наст?,3677,Ледяная корка на снегу,3678,Промерзшая почва,3679,Ледяные узоры на стеклах,3680,Тонкий слой льда на воде,50,2
8,921,0,1,Что из этого не относится к полезным ископаемым?,3681,Бронза,3682,Серебно,3683,Железо,3684,Титан,50,3
8,922,0,1,Как переводится слово |география|?,3685,Описание земли,3686,Исследование планеты,3687,История материков,3688,Знания о почве,50,2
8,923,1,1,Азимут какого угла направлен на север?,3689,360°,3690,90°,3691,180°,3692,270°,50,2
8,924,0,1,Что из этого является равниной?,3693,Плато,3694,Гора,3695,Каньон,3696,Холм,50,3
8,925,0,1,Частью чего является кратер?,3697,Вулкан,3698,Впадина,3699,Река,3700,Болото,50,1
6,926,0,1,Что из этого не является условием для нормального атмосферного давления?,3701,Долгота 0 градусов,3702,Широта 45 градусов,3703,Высота 0 метров над уровнем моря,3704,760 мм ртутного столба,50,3
8,927,1,1,В какое время суток наблюдается наиболее высокая температура?,3705,14-15 часов,3706,12-13 часов,3707,16-17 часов,3708,10-11 часов,50,4
8,928,0,1,В какое время образуется туман?,3709,Перед восходом Солнца,3710,Перед заходом Солнца,3711,В середине дня,3712,В середине ночи,50,2
4,929,0,1,Кто из этих актеров начал свою карьеру с фильма |Пролетая над гнездом кукушки|?,3713,Кристофер Ллойд,3714,Дэнни ДеВито,3715,Джек Николсон,3716,Сидни Лэссик,50,4
4,930,0,1,Какой из этих классических фильмов снят по мотивам произведения |Дракула|?,3717,Носферату; симфония ужаса,3718,Малакай - кровавый кошмар,3719,Кабинет доктора Калигари,3720,Человек-волк,50,3
4,931,0,1,В каком из этих фильмов снялась Мэрилин Монро в главной роли?,3721,В джазе только девушки,3722,Смешная девчонка,3723,Всю ночь напролет,3724,Какими мы были,50,2
4,932,0,1,Какой из этих фильмов является экранизацией произведения Рэя Бредбери?,3725,Что-то страшное грядет,3726,Парень и его пес,3727,Восставший из ада,3728,Двухсотлетний человек,50,2
4,933,0,1,Кому был посвящен первый конкурс двойников?,3729,Чарли Чаплин,3730,Элвис Пресли,3731,Фредди Меркьюри,3732,Мерл Хаггард,50,2
4,934,0,1,Какая песня группы ABBA послужила названием для мюзикла?,3733,Mamma Mia,3734,Waterloo,3735,Dancing Queen,3736,So Long,50,3
4,935,0,1,Какой грим носит на сцене Джин Симмонс - участник группы Kiss?,3737,Демон,3738,Призрак,3739,Зомби,3740,Дракон,50,3
4,936,0,1,У кого из этих актеров день рождения 29го февраля?,3741,Джосс Экленд,3742,Брюс Спенс,3743,Мариус Вейерс,3744,Джон Уэйн,50,5
4,937,0,1,Какая из этих певиц снялась в наибольшем количестве фильмов с Джеки Чаном?,3745,Анита Муи,3746,Тарси Су,3747,Матильда Тао,3748,Джейн Чжан,50,4
4,938,1,1,Сколько всего фильмов в серии |Назад в будущее|?,3749,3,3750,2,3751,4,3752,5,50,1
4,939,0,1,Как называется фильм с участием Странного Эла Янковича?,3753,Ультравысокая частота,3754,Постоянный ток,3755,Магнитное напряжение,3756,Сопротивление излучения,50,4
4,940,1,1,В какой части фильма |Безумный Макс| главного героя сопровождает собака?,3757,Безумный Макс 2: Воин дороги,3758,Безумный Макс 3: Под Куполом грома,3759,Безумный Макс,3760,Безумный Макс: Ренегат,50,3
4,941,0,1,Что из этого завещал положить в свой склеп исполнитель регги Боб Марли?,3761,Футбольный мяч,3762,Сачок,3763,Альбом для рисования,3764,Гербарий,50,5
1,942,0,1,Карьеру в каком виде спорта изначально пытался построить музыкант Хулио Иглесиас?,3765,Футбол,3766,Дзюдо,3767,Биатлон,3768,Фехтование,50,4
4,943,0,1,Какая певица имеет специальную команду; которая уничтожает ДНК этой исполнительницы в гостиничных номерах?,3769,Мадонна,3770,Сандра,3771,Бритни Спирс,3772,Глория Гейнор,50,3
5,944,0,1,Во что музыкант Никколо Паганини предложил превратиться своей поклоннице; которая готова была на все; чтобы быть рядом с ним?,3773,Скрипка Страдивари,3774,Дорогой фрак,3775,Парик,3776,Нотный стан,50,4
4,945,0,1,Какая музыкальная группа собрала самый большой концерт?,3777,A-ha,3778,Alphaville,3779,Three Dog Night,3780,Redbone,50,5
4,946,0,1,Что стало причиной для Стинга; чтобы покинуть музыкальную группу Police?,3781,Странный сон,3782,Пророчество гадалки,3783,Гороскоп в газете,3784,Отражение в зеркале,50,4
4,947,0,1,В момент создания какого музыкального коллектива никто из его исполнителей не умел играть на музыкальных инструментах?,3785,Arctic Monkeys,3786,Pink Floyd,3787,Aerosmith,3788,Black Sabbath,50,3
5,948,0,1,Что сделал Бетховен; когда потерял слух; чтобы слышать музыку через вибрацию?,3789,Отрубил ножки у фортепьяно,3790,Держал в зубах камертон,3791,Играл с закрытыми глазами,3792,Надевал на голову кастрюлю,50,3
4,949,0,1,В какую игру решили поиграть с фотографом участники группы Mamas & Papas; когда тот пришел сделать снимки для нового альбома?,3793,Прятки,3794,Догонялки,3795,Перетягивание каната,3796,Шарады,50,5
4,950,0,1,Какая композиция посвящена пропавшим детям и помогла в поиске таковых в нескольких странах?,3797,Runaway Train,3798,White Dove,3799,Forever Young,3800,Why Worry,50,5
5,951,0,1,Кто из этих пианистов обладал самыми большими руками; за счет чего мог охватить больше клавиш?,3801,Сергей Рахманинов,3802,Фредерик Шопен,3803,Франческо де Милано,3804,Йозеф Гайдн,50,5
4,952,0,1,Кто из этих исполнителей не сочинил за свою карьеру ни одной песни?,3805,Элвис Пресли,3806,Джон Леннон,3807,Пол Стенли,3808,Элтон Джон,50,3
5,953,0,1,Как иначально переводилось название музыкального инструмента; который сейчас называется |фортепьяно|?,3809,Тихо и громко,3810,Высоко и низко,3811,Близко и далеко,3812,Быстро и медленно,50,4
4,954,0,1,Во время съемок какого фильма режиссер пожертвовал собстенным автомобилем; когда закончился бюджет?,3813,Безумный Макс,3814,Форсаж,3815,Такси,3816,Назад в будущее,50,4
4,955,0,1,Звуком чего в реальности является язык инопланетян в фильме |Район №9|?,3817,Две дыни; которые трут друг о друга,3818,Помидоры; которые кидают в стену,3819,Птичий щебет задом наперед,3820,Виноград; который давят утюгом,50,5
4,956,0,1,За какое время Джон Хьюз написал сценарий для фильма |Клуб Завтрак|?,3821,2 дня,3822,2 часа,3823,2 года,3824,20 лет,50,5
4,957,0,1,Что происходит в образе Белой Колдуньи в фильме |Хрониках Нарнии: Лев; Колдунья и волшебный шкаф|; когда она теряет силы?,3825,Тает корона на голове,3826,Наряд покрывается плесенью,3827,Она быстро стареет,3828,Укорачиваются ногти,50,3
4,958,0,1,Какой оттенок придали сценам внутри Матрицы в одноименном фильме?,3829,Зеленый,3830,Синий,3831,Желтый,3832,Серый,50,2
4,959,0,1,В каком фильме имена персонажей не произносятся на экране; и их можно узнать только по титрам в конце картины?,3833,Обитель зла,3834,Сайлент Хилл,3835,Звонок,3836,Птицы,50,3
1,960,0,1,Какими видами спорта занималась Анджелина Джоли; чтобы подготовиться к съемкам в фильме |Лара Крофт: Расхитительница гробниц|?,3837,Йога и кикбоксинг,3838,Фитнес и капоэйра,3839,Стрельба из лука и каратэ,3840,Плавание и скалолазание,50,3
4,961,0,1,Какая деталь одежды главного героя в фильме |Форрест Гамп| не меняется на протяжении всей картины?,3841,Синяя клетчатая рубашка,3842,Красная бейсболка,3843,Коричневые туфли,3844,Мятый галстук,50,3
2,962,0,1,Какой род войск из этого списка появился позже остальных?,3845,Моторизованная пехота,3846,Линейная пехота,3847,Кавалерия,3848,Саперные войска,50,1
4,963,0,1,Что было во рту у Тони Тодда во время съемок фильма |Кэндимен|?,3849,Пчелы,3850,Шоколад,3851,Кровь,3852,Опарыши,50,2
2,964,1,1,Сколько лет длилась Столетняя Война?,3853,116,3854,156,3855,99,3856,78,50,3
2,965,0,1,Для преподавания чего был определен первый японец; попавший в Россию?,3857,Японский язык,3858,Боевые искусства,3859,Японская поэзия,3860,Японская архитектура,50,5
2,966,0,1,В какой стране сменилось более 40 правительств между двумя мировыми войнами?,3861,Франция,3862,Китай,3863,Испания,3864,Польша,50,5
1,967,0,1,Чему была посвящена первая книга; напечатанная в Англии?,3865,Шахматы,3866,Теннис,3867,Бег с препятствиями,3868,Боулинг,50,5
2,968,0,1,Сотрудники какой организации получили право носить оружие лишь спустя 26 лет после ее основания?,3869,ФБР,3870,GSG 9,3871,Интерпол,3872,МИ-6,50,4
2,969,0,1,В теплую погоду римляне носили обычную тунику. Что они носили с наступлением холодов?,3873,Несколько туник,3874,Шерстяная туника,3875,Туника с подкладкой,3876,Туника с плащом,50,3
6,970,0,1,Жители какой страны изобрели арабские цифры?,3877,Индия,3878,Китай,3879,Япония,3880,Таиланд,50,4
6,971,0,1,Какое из этих изобретений было построено первым?,3881,Подводная лодка,3882,Самолет,3883,Автомобиль,3884,Ракета,50,5
2,972,0,1,Какое сражение было для Наполеона последним?,3885,Битва при Ватерлоо,3886,Бородинское сражение,3887,Аустерлицкое сражение,3888,Битва народов,50,2
2,973,0,1,В какой стране находился город Марафон; неподалеку от которого произошло известное сражение?,3889,Греция,3890,Албания,3891,Македония,3892,Турция,50,3
2,974,0,1,Сколько по времени длилась самая короткая война?,3893,38 минут,3894,38 секунд,3895,38 часов,3896,38 дней,50,4
1,975,0,1,Название какого вида спорта; по слухам; образовано от индейского слова |больно|?,3897,Хоккей,3898,Регби,3899,Бадминтон,3900,Теннис,50,5
5,976,0,1,В каком месте Винсент ван Гог написал картину |Звездная ночь|?,3901,Психиатрическая больница,3902,Крышы домов,3903,Ресторан,3904,Ботанический сад,50,5
5,977,0,1,Какая картина является самым дорогим произведением искусства; проданном на открытом аукционе?,3905,Крик,3906,Плот Медузы,3907,Подсолнухи,3908,Апофеоз войны,50,4
5,978,0,1,Какой из этих элементов отсутствует на картине |Большая волна в Канагаве|?,3909,Чайки,3910,Штормовые волны,3911,Лодки,3912,Гора Фудзи,50,5
5,979,0,1,Какой недостаток имеет скульптура |Давид|; созданная Микеланджело Буонарроти?,3913,Косоглазие,3914,Хромота,3915,Сломанный нос,3916,Шрам на спине,50,5
5,980,0,1,На какую из этих статуй регулярно надевают различные наряды?,3917,Писающий мальчик,3918,Венера Милосская,3919,Люцифер Льежа,3920,Капитолийская волчица,50,3
5,981,0,1,Какого композитора Кембриджский университет удостоил звания доктора музыки без защиты диссертации?,3921,Петр Чайковский,3922,Гай Ломбардо,3923,Джеймс Ласт,3924,Эннио Морриконе,50,4
5,982,0,1,Что делал Чарльз Диккенс; чтобы улучшить свой писательский навык?,3925,Спал; обратившись к северу,3926,Ел пищу без соли,3927,Брил руки,3928,Ночевал на кладбищах,50,5
5,983,0,1,Что побудило Туве Янссон на создание муми-троллей?,3929,Ссора с братом,3930,Фильм ужасов,3931,Новости из газеты,3932,Кладбище,50,4
5,984,0,1,Кто является самым молодым обладателем Нобелевской премии по литературе?,3933,Редьярд Киплинг,3934,Жан-Поль Сартр,3935,Морис Метерлинк,3936,Чеслав Милош,50,5
5,985,0,1,Кто из этих известных писателей в детстве работал на заводе по производству ваксы?,3937,Чарльз Диккенс,3938,Марк Твен,3939,Редьярд Киплинг,3940,Жюль Верн,50,4
5,986,0,1,Какой писатель завещал не снимать фильмы по его книгам?,3941,Джон Толкин,3942,Астрид Линдгрен,3943,Эрих Ремарк,3944,Эрнест Хемингуэй,50,5
5,987,0,1,Кому Джеймс Барри посвятил своего персонажа Питера Пэна?,3945,Старший брат,3946,Школьный товарищ,3947,Отец,3948,Брат-близнец,50,4
5,988,0,1,Какой аксессуар помог писателю Владимиру Набокову эммигрировать в США?,3949,Боксерские перчатки,3950,Яркий галстук,3951,Кулинарная книга,3952,Альбом для рисования,50,5
5,989,0,1,Какое увлечение было у писателя Чарльза Диккенса?,3953,Походы в морг,3954,Езда на одноколесном велосипеде,3955,Разговоры с грибами,3956,Дрессировка мышей,50,4
5,990,0,1,Из какой области Марк Твен взял себе псевдоним?,3957,Морская навигация,3958,Геология,3959,Зоотехника,3960,Гидродинамика,50,3
7,991,0,1,В какой стране существует ритуал подпиливания зубов?,3961,Индонезия,3962,Кения,3963,Гондурас,3964,Бразилия,50,4
7,992,0,1,Что делают члены племени Дани в знак скорби на трауре?,3965,Отрезают себе пальцы,3966,Выкалывают себе глаза,3967,Вырывают свои волосы,3968,Протыкают свою кожу,50,5
7,993,0,1,Какой цвет в Мексике является цветом смерти?,3969,Желтый,3970,Черный,3971,Белый,3972,Серый,50,4
7,994,0,1,Что из этого является атрибутом незамужних девушек во Фрации в день святой Екатерины?,3973,Яркие шляпы,3974,Пестные шейные платки,3975,Длинные перчатки,3976,Холодное оружие,50,3
7,995,0,1,Где мертвое тело расчленяют и оставляют на съедение стервятникам?,3977,Тибет,3978,Индонезия,3979,Остров Пасхи,3980,Россия,50,4
7,996,0,1,Что должен сделать человек во время ритуала Аади в Индии?,3981,Разбить кокос головой,3982,Пройтись по горящим углям,3983,Проглотить осколок стекла,3984,Съесть муравья,50,5
7,997,0,1,Что; согласно японской мифологии; любят оборотни тануки?,3985,Саке,3986,Вареный рис,3987,Сырая рыба,3988,Грибы,50,3
7,998,0,1,Кем в славянской культуре был князь до того; как это слово стало обозначать главу государства?,3989,Военный вождь,3990,Главный сборщик податей,3991,Начальник флота,3992,Первый советник,50,3
8,999,0,1,Какой остров не образует Полинезийский треугольник и не входит в его состав?,3993,Тасмания,3994,Гавайские острова,3995,Новая Зеландия,3996,Остров Пасхи,50,3
2,1000,0,1,На изменение каких границ направлен джерримандеринг?,3997,Округи для голосования,3998,Фермерские угодья,3999,Лесные насаждения,4000,Пастбища для скота,50,4
